SEASON,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,TOV,PLUS_MINUS,NET_MARGIN,WIN,dataset_split_role
2024-25,22400401,2024-12-23,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,108,0.462,0.276,0.737,48,23,19,-24,-24,0,team_game_log
2024-25,22400402,2024-12-23,1610612743,DEN,Denver Nuggets,DEN vs. PHX,W,117,0.511,0.39,0.818,46,35,12,27,27,1,team_game_log
2024-25,22400402,2024-12-23,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,90,0.398,0.394,0.733,39,23,15,-27,-27,0,team_game_log
2024-25,22400403,2024-12-23,1610612744,GSW,Golden State Warriors,GSW vs. IND,L,105,0.433,0.316,0.714,44,29,11,-6,-6,0,team_game_log
2024-25,22400403,2024-12-23,1610612754,IND,Indiana Pacers,IND @ GSW,W,111,0.489,0.314,0.909,43,26,12,6,6,1,team_game_log
2024-25,22400404,2024-12-23,1610612747,LAL,Los Angeles Lakers,LAL vs. DET,L,114,0.541,0.467,0.8,38,28,20,-3,-3,0,team_game_log
2024-25,22400404,2024-12-23,1610612765,DET,Detroit Pistons,DET @ LAL,W,117,0.511,0.367,1.0,37,24,12,3,3,1,team_game_log
2024-25,22400405,2024-12-25,1610612752,NYK,New York Knicks,NYK vs. SAS,W,117,0.45,0.333,0.875,47,26,5,3,3,1,team_game_log
2024-25,22400405,2024-12-25,1610612759,SAS,San Antonio Spurs,SAS @ NYK,L,114,0.506,0.421,0.824,45,33,15,-3,-3,0,team_game_log
2024-25,22400406,2024-12-25,1610612742,DAL,Dallas Mavericks,DAL vs. MIN,L,99,0.414,0.372,1.0,43,15,13,-6,-6,0,team_game_log
2024-25,22400406,2024-12-25,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,W,105,0.465,0.438,0.846,46,23,10,6,6,1,team_game_log
2024-25,22400407,2024-12-25,1610612738,BOS,Boston Celtics,BOS vs. PHI,L,114,0.453,0.408,0.615,51,24,13,-4,-4,0,team_game_log
2024-25,22400407,2024-12-25,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,W,118,0.466,0.425,1.0,39,28,6,4,4,1,team_game_log
2024-25,22400408,2024-12-25,1610612744,GSW,Golden State Warriors,GSW vs. LAL,L,113,0.461,0.4,0.765,44,26,13,-2,-2,0,team_game_log
2024-25,22400408,2024-12-25,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,115,0.451,0.357,1.0,41,30,9,2,2,1,team_game_log
2024-25,22400409,2024-12-25,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,100,0.462,0.276,0.714,46,20,16,-10,-10,0,team_game_log
2024-25,22400409,2024-12-25,1610612756,PHX,Phoenix Suns,PHX vs. DEN,W,110,0.466,0.306,0.85,42,31,9,10,10,1,team_game_log
2024-25,22400410,2024-12-26,1610612754,IND,Indiana Pacers,IND vs. OKC,L,114,0.472,0.389,0.727,51,28,11,-6,-6,0,team_game_log
2024-25,22400410,2024-12-26,1610612760,OKC,Oklahoma City Thunder,OKC @ IND,W,120,0.463,0.351,0.792,45,20,3,6,6,1,team_game_log
2024-25,22400411,2024-12-26,1610612748,MIA,Miami Heat,MIA @ ORL,W,89,0.408,0.5,0.857,35,21,21,1,1,1,team_game_log
2024-25,22400411,2024-12-26,1610612753,ORL,Orlando Magic,ORL vs. MIA,L,88,0.442,0.172,0.833,42,14,23,-1,-1,0,team_game_log
2024-25,22400412,2024-12-26,1610612764,WAS,Washington Wizards,WAS vs. CHA,W,113,0.429,0.318,0.75,43,25,11,3,3,1,team_game_log
2024-25,22400412,2024-12-26,1610612766,CHA,Charlotte Hornets,CHA @ WAS,L,110,0.436,0.405,0.786,50,31,19,-3,-3,0,team_game_log
2024-25,22400413,2024-12-26,1610612737,ATL,Atlanta Hawks,ATL vs. CHI,W,141,0.517,0.378,0.941,44,32,14,8,8,1,team_game_log
2024-25,22400413,2024-12-26,1610612741,CHI,Chicago Bulls,CHI @ ATL,L,133,0.541,0.512,0.833,36,36,16,-8,-8,0,team_game_log
2024-25,22400414,2024-12-26,1610612761,TOR,Toronto Raptors,TOR @ MEM,L,126,0.454,0.326,0.778,40,39,15,-29,-29,0,team_game_log
2024-25,22400414,2024-12-26,1610612763,MEM,Memphis Grizzlies,MEM vs. TOR,W,155,0.532,0.4,0.724,63,36,18,29,29,1,team_game_log
2024-25,22400415,2024-12-26,1610612749,MIL,Milwaukee Bucks,MIL vs. BKN,L,105,0.494,0.395,0.667,39,23,23,-6,-6,0,team_game_log
2024-25,22400415,2024-12-26,1610612751,BKN,Brooklyn Nets,BKN @ MIL,W,111,0.476,0.421,0.773,38,25,21,6,6,1,team_game_log
2024-25,22400416,2024-12-26,1610612740,NOP,New Orleans Pelicans,NOP vs. HOU,L,111,0.434,0.324,0.722,44,29,16,-17,-17,0,team_game_log
2024-25,22400416,2024-12-26,1610612745,HOU,Houston Rockets,HOU @ NOP,W,128,0.474,0.383,0.783,54,19,16,17,17,1,team_game_log
2024-25,22400417,2024-12-26,1610612757,POR,Portland Trail Blazers,POR vs. UTA,W,122,0.506,0.395,0.773,43,26,11,2,2,1,team_game_log
2024-25,22400417,2024-12-26,1610612762,UTA,Utah Jazz,UTA @ POR,L,120,0.477,0.5,0.68,46,26,13,-2,-2,0,team_game_log
2024-25,22400418,2024-12-26,1610612758,SAC,Sacramento Kings,SAC vs. DET,L,113,0.476,0.359,0.808,44,20,14,-1,-1,0,team_game_log
2024-25,22400418,2024-12-26,1610612765,DET,Detroit Pistons,DET @ SAC,W,114,0.418,0.386,0.84,44,25,10,1,1,1,team_game_log
2024-25,22400419,2024-12-27,1610612752,NYK,New York Knicks,NYK @ ORL,W,108,0.533,0.267,0.706,44,18,18,23,23,1,team_game_log
2024-25,22400419,2024-12-27,1610612753,ORL,Orlando Magic,ORL vs. NYK,L,85,0.368,0.303,0.917,33,20,17,-23,-23,0,team_game_log
2024-25,22400420,2024-12-27,1610612738,BOS,Boston Celtics,BOS vs. IND,W,142,0.511,0.411,0.862,52,31,10,37,37,1,team_game_log
2024-25,22400420,2024-12-27,1610612754,IND,Indiana Pacers,IND @ BOS,L,105,0.418,0.282,0.72,39,27,12,-37,-37,0,team_game_log
2024-25,22400421,2024-12-27,1610612751,BKN,Brooklyn Nets,BKN vs. SAS,L,87,0.389,0.293,0.625,45,22,18,-9,-9,0,team_game_log
2024-25,22400421,2024-12-27,1610612759,SAS,San Antonio Spurs,SAS @ BKN,W,96,0.41,0.429,0.741,43,26,15,9,9,1,team_game_log
2024-25,22400422,2024-12-27,1610612745,HOU,Houston Rockets,HOU vs. MIN,L,112,0.489,0.333,0.632,47,19,14,-1,-1,0,team_game_log
2024-25,22400422,2024-12-27,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,W,113,0.506,0.488,0.5,40,25,16,1,1,1,team_game_log
2024-25,22400423,2024-12-27,1610612740,NOP,New Orleans Pelicans,NOP vs. MEM,L,124,0.448,0.289,0.931,45,30,17,-8,-8,0,team_game_log
2024-25,22400423,2024-12-27,1610612763,MEM,Memphis Grizzlies,MEM @ NOP,W,132,0.472,0.415,0.886,42,30,17,8,8,1,team_game_log
2024-25,22400424,2024-12-27,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,W,149,0.563,0.479,0.818,38,40,11,14,14,1,team_game_log
2024-25,22400424,2024-12-27,1610612743,DEN,Denver Nuggets,DEN vs. CLE,L,135,0.564,0.484,0.778,38,39,13,-14,-14,0,team_game_log
2024-25,22400425,2024-12-27,1610612742,DAL,Dallas Mavericks,DAL @ PHX,W,98,0.438,0.353,0.941,41,24,15,9,9,1,team_game_log
2024-25,22400425,2024-12-27,1610612756,PHX,Phoenix Suns,PHX vs. DAL,L,89,0.386,0.371,0.667,42,23,16,-9,-9,0,team_game_log
2024-25,22400426,2024-12-27,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,92,0.368,0.184,0.75,47,24,14,-10,-10,0,team_game_log
2024-25,22400426,2024-12-27,1610612746,LAC,LA Clippers,LAC vs. GSW,W,102,0.533,0.313,0.8,39,19,23,10,10,1,team_game_log
2024-25,22400427,2024-12-28,1610612737,ATL,Atlanta Hawks,ATL vs. MIA,W,120,0.512,0.405,0.773,47,34,13,10,10,1,team_game_log
2024-25,22400427,2024-12-28,1610612748,MIA,Miami Heat,MIA @ ATL,L,110,0.444,0.317,0.944,42,23,9,-10,-10,0,team_game_log
2024-25,22400428,2024-12-28,1610612760,OKC,Oklahoma City Thunder,OKC @ CHA,W,106,0.477,0.263,0.857,49,29,17,12,12,1,team_game_log
2024-25,22400428,2024-12-28,1610612766,CHA,Charlotte Hornets,CHA vs. OKC,L,94,0.363,0.324,0.893,44,17,18,-12,-12,0,team_game_log
2024-25,22400429,2024-12-28,1610612752,NYK,New York Knicks,NYK @ WAS,W,136,0.526,0.25,0.923,43,26,15,4,4,1,team_game_log
2024-25,22400429,2024-12-28,1610612764,WAS,Washington Wizards,WAS vs. NYK,L,132,0.515,0.447,0.867,44,32,17,-4,-4,0,team_game_log
2024-25,22400430,2024-12-28,1610612741,CHI,Chicago Bulls,CHI vs. MIL,W,116,0.474,0.389,0.706,52,33,11,5,5,1,team_game_log
2024-25,22400430,2024-12-28,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,111,0.402,0.333,1.0,43,27,8,-5,-5,0,team_game_log
2024-25,22400431,2024-12-28,1610612744,GSW,Golden State Warriors,GSW vs. PHX,W,109,0.418,0.267,0.789,49,26,12,4,4,1,team_game_log
2024-25,22400431,2024-12-28,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,105,0.424,0.257,0.818,46,21,14,-4,-4,0,team_game_log
2024-25,22400432,2024-12-28,1610612743,DEN,Denver Nuggets,DEN vs. DET,W,134,0.561,0.481,0.806,40,29,14,13,13,1,team_game_log
2024-25,22400432,2024-12-28,1610612765,DET,Detroit Pistons,DET @ DEN,L,121,0.484,0.308,0.739,41,29,12,-13,-13,0,team_game_log
2024-25,22400433,2024-12-28,1610612755,PHI,Philadelphia 76ers,PHI @ UTA,W,114,0.434,0.361,0.784,32,22,8,3,3,1,team_game_log
2024-25,22400433,2024-12-28,1610612762,UTA,Utah Jazz,UTA vs. PHI,L,111,0.483,0.333,0.867,48,27,22,-3,-3,0,team_game_log
2024-25,22400434,2024-12-28,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,122,0.483,0.395,0.808,40,20,13,-4,-4,0,team_game_log
2024-25,22400434,2024-12-28,1610612757,POR,Portland Trail Blazers,POR vs. DAL,W,126,0.5,0.423,0.793,50,27,14,4,4,1,team_game_log
2024-25,22400435,2024-12-28,1610612747,LAL,Los Angeles Lakers,LAL vs. SAC,W,132,0.597,0.538,0.788,33,33,11,10,10,1,team_game_log
2024-25,22400435,2024-12-28,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,122,0.51,0.275,0.733,39,38,10,-10,-10,0,team_game_log
2024-25,22400436,2024-12-29,1610612751,BKN,Brooklyn Nets,BKN @ ORL,L,101,0.438,0.433,0.857,38,22,17,-1,-1,0,team_game_log
2024-25,22400436,2024-12-29,1610612753,ORL,Orlando Magic,ORL vs. BKN,W,102,0.446,0.333,0.64,42,30,13,1,1,1,team_game_log
2024-25,22400437,2024-12-29,1610612738,BOS,Boston Celtics,BOS vs. IND,L,114,0.462,0.296,0.632,41,26,8,-9,-9,0,team_game_log
2024-25,22400437,2024-12-29,1610612754,IND,Indiana Pacers,IND @ BOS,W,123,0.529,0.391,0.815,50,27,9,9,9,1,team_game_log
2024-25,22400438,2024-12-29,1610612737,ATL,Atlanta Hawks,ATL @ TOR,W,136,0.484,0.4,0.743,40,30,15,29,29,1,team_game_log
2024-25,22400438,2024-12-29,1610612761,TOR,Toronto Raptors,TOR vs. ATL,L,107,0.447,0.292,0.889,52,26,31,-29,-29,0,team_game_log
2024-25,22400439,2024-12-29,1610612745,HOU,Houston Rockets,HOU vs. MIA,L,100,0.392,0.325,0.846,52,24,13,-4,-4,0,team_game_log
2024-25,22400439,2024-12-29,1610612748,MIA,Miami Heat,MIA @ HOU,W,104,0.44,0.303,0.714,52,21,15,4,4,1,team_game_log
2024-25,22400440,2024-12-29,1610612760,OKC,Oklahoma City Thunder,OKC vs. MEM,W,130,0.505,0.318,1.0,45,35,10,24,24,1,team_game_log
2024-25,22400440,2024-12-29,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,L,106,0.381,0.275,0.857,51,30,21,-24,-24,0,team_game_log
2024-25,22400441,2024-12-29,1610612750,MIN,Minnesota Timberwolves,MIN vs. SAS,W,112,0.43,0.25,0.789,56,23,10,2,2,1,team_game_log
2024-25,22400441,2024-12-29,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,110,0.437,0.282,0.821,41,25,10,-2,-2,0,team_game_log
2024-25,22400442,2024-12-30,1610612741,CHI,Chicago Bulls,CHI @ CHA,W,115,0.375,0.3,0.704,63,31,15,7,7,1,team_game_log
2024-25,22400442,2024-12-30,1610612766,CHA,Charlotte Hornets,CHA vs. CHI,L,108,0.416,0.233,0.7,56,23,14,-7,-7,0,team_game_log
2024-25,22400443,2024-12-30,1610612752,NYK,New York Knicks,NYK @ WAS,W,126,0.459,0.341,0.84,54,34,8,20,20,1,team_game_log
2024-25,22400443,2024-12-30,1610612764,WAS,Washington Wizards,WAS vs. NYK,L,106,0.424,0.279,0.727,46,25,13,-20,-20,0,team_game_log
2024-25,22400444,2024-12-30,1610612740,NOP,New Orleans Pelicans,NOP vs. LAC,L,113,0.512,0.486,0.786,35,30,16,-3,-3,0,team_game_log
2024-25,22400444,2024-12-30,1610612746,LAC,LA Clippers,LAC @ NOP,W,116,0.477,0.351,0.778,40,24,17,3,3,1,team_game_log
2024-25,22400445,2024-12-30,1610612743,DEN,Denver Nuggets,DEN @ UTA,W,132,0.505,0.3,0.895,51,38,7,11,11,1,team_game_log
2024-25,22400445,2024-12-30,1610612762,UTA,Utah Jazz,UTA vs. DEN,L,121,0.512,0.342,0.909,37,28,16,-11,-11,0,team_game_log
2024-25,22400446,2024-12-30,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,W,113,0.458,0.383,0.7,54,25,16,18,18,1,team_game_log
2024-25,22400446,2024-12-30,1610612744,GSW,Golden State Warriors,GSW vs. CLE,L,95,0.333,0.237,0.769,55,20,15,-18,-18,0,team_game_log
2024-25,22400447,2024-12-30,1610612755,PHI,Philadelphia 76ers,PHI @ POR,W,125,0.573,0.458,0.903,32,20,19,22,22,1,team_game_log
2024-25,22400447,2024-12-30,1610612757,POR,Portland Trail Blazers,POR vs. PHI,L,103,0.481,0.222,0.7,33,23,26,-22,-22,0,team_game_log
2024-25,22400448,2024-12-30,1610612742,DAL,Dallas Mavericks,DAL @ SAC,L,100,0.421,0.387,0.828,36,17,18,-10,-10,0,team_game_log
2024-25,22400448,2024-12-30,1610612758,SAC,Sacramento Kings,SAC vs. DAL,W,110,0.42,0.313,0.842,58,25,16,10,10,1,team_game_log
2024-25,22400449,2024-12-31,1610612738,BOS,Boston Celtics,BOS vs. TOR,W,125,0.54,0.512,0.6,49,29,13,54,54,1,team_game_log
2024-25,22400449,2024-12-31,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,71,0.314,0.25,0.636,44,18,21,-54,-54,0,team_game_log
2024-25,22400450,2024-12-31,1610612749,MIL,Milwaukee Bucks,MIL @ IND,W,120,0.464,0.364,0.75,51,27,12,8,8,1,team_game_log
2024-25,22400450,2024-12-31,1610612754,IND,Indiana Pacers,IND vs. MIL,L,112,0.444,0.351,0.633,50,26,18,-8,-8,0,team_game_log
2024-25,22400451,2024-12-31,1610612746,LAC,LA Clippers,LAC @ SAS,L,86,0.345,0.268,0.833,41,17,14,-36,-36,0,team_game_log
2024-25,22400451,2024-12-31,1610612759,SAS,San Antonio Spurs,SAS vs. LAC,W,122,0.49,0.225,0.895,58,37,9,36,36,1,team_game_log
2024-25,22400452,2024-12-31,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,L,105,0.494,0.395,1.0,43,21,24,-8,-8,0,team_game_log
2024-25,22400452,2024-12-31,1610612760,OKC,Oklahoma City Thunder,OKC vs. MIN,W,113,0.472,0.333,0.739,37,25,12,8,8,1,team_game_log
2024-25,22400453,2024-12-31,1610612756,PHX,Phoenix Suns,PHX vs. MEM,L,112,0.457,0.3,0.76,43,28,17,-5,-5,0,team_game_log
2024-25,22400453,2024-12-31,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,W,117,0.426,0.341,0.667,51,27,17,5,5,1,team_game_log
2024-25,22400454,2024-12-31,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,W,122,0.484,0.391,0.824,48,32,11,12,12,1,team_game_log
2024-25,22400454,2024-12-31,1610612747,LAL,Los Angeles Lakers,LAL vs. CLE,L,110,0.442,0.257,0.895,43,26,9,-12,-12,0,team_game_log
2024-25,22400455,2025-01-01,1610612753,ORL,Orlando Magic,ORL @ DET,L,96,0.407,0.229,0.7,33,18,13,-9,-9,0,team_game_log
2024-25,22400455,2025-01-01,1610612765,DET,Detroit Pistons,DET vs. ORL,W,105,0.519,0.414,0.647,49,25,24,9,9,1,team_game_log
2024-25,22400456,2025-01-01,1610612741,CHI,Chicago Bulls,CHI @ WAS,L,107,0.446,0.298,0.786,44,28,20,-18,-18,0,team_game_log
2024-25,22400456,2025-01-01,1610612764,WAS,Washington Wizards,WAS vs. CHI,W,125,0.495,0.472,0.833,42,36,17,18,18,1,team_game_log
2024-25,22400457,2025-01-01,1610612740,NOP,New Orleans Pelicans,NOP @ MIA,L,108,0.5,0.265,0.864,31,25,11,-11,-11,0,team_game_log
2024-25,22400457,2025-01-01,1610612748,MIA,Miami Heat,MIA vs. NOP,W,119,0.53,0.412,0.81,38,34,13,11,11,1,team_game_log
2024-25,22400458,2025-01-01,1610612752,NYK,New York Knicks,NYK vs. UTA,W,119,0.553,0.391,0.696,47,31,13,16,16,1,team_game_log
2024-25,22400458,2025-01-01,1610612762,UTA,Utah Jazz,UTA @ NYK,L,103,0.406,0.302,0.8,45,23,17,-16,-16,0,team_game_log
2024-25,22400459,2025-01-01,1610612751,BKN,Brooklyn Nets,BKN @ TOR,L,113,0.483,0.297,0.9,32,28,13,-17,-17,0,team_game_log
2024-25,22400459,2025-01-01,1610612761,TOR,Toronto Raptors,TOR vs. BKN,W,130,0.591,0.5,0.769,39,36,11,17,17,1,team_game_log
2024-25,22400460,2025-01-01,1610612742,DAL,Dallas Mavericks,DAL @ HOU,L,99,0.533,0.393,0.5,38,19,20,-11,-11,0,team_game_log
2024-25,22400460,2025-01-01,1610612745,HOU,Houston Rockets,HOU vs. DAL,W,110,0.472,0.32,0.783,35,16,14,11,11,1,team_game_log
2024-25,22400461,2025-01-01,1610612737,ATL,Atlanta Hawks,ATL @ DEN,L,120,0.45,0.348,0.667,44,34,14,-19,-19,0,team_game_log
2024-25,22400461,2025-01-01,1610612743,DEN,Denver Nuggets,DEN vs. ATL,W,139,0.564,0.4,1.0,43,44,13,19,19,1,team_game_log
2024-25,22400462,2025-01-01,1610612755,PHI,Philadelphia 76ers,PHI @ SAC,L,107,0.476,0.375,0.857,34,24,19,-6,-6,0,team_game_log
2024-25,22400462,2025-01-01,1610612758,SAC,Sacramento Kings,SAC vs. PHI,W,113,0.488,0.29,0.917,45,24,17,6,6,1,team_game_log
2024-25,22400463,2025-01-02,1610612748,MIA,Miami Heat,MIA vs. IND,L,115,0.573,0.423,0.857,39,34,16,-13,-13,0,team_game_log
2024-25,22400463,2025-01-02,1610612754,IND,Indiana Pacers,IND @ MIA,W,128,0.531,0.425,0.563,39,35,8,13,13,1,team_game_log
2024-25,22400464,2025-01-02,1610612738,BOS,Boston Celtics,BOS @ MIN,W,118,0.5,0.386,0.667,31,30,4,3,3,1,team_game_log
2024-25,22400464,2025-01-02,1610612750,MIN,Minnesota Timberwolves,MIN vs. BOS,L,115,0.5,0.538,0.909,41,24,16,-3,-3,0,team_game_log
2024-25,22400465,2025-01-02,1610612749,MIL,Milwaukee Bucks,MIL vs. BKN,L,110,0.444,0.297,0.679,46,21,14,-3,-3,0,team_game_log
2024-25,22400465,2025-01-02,1610612751,BKN,Brooklyn Nets,BKN @ MIL,W,113,0.432,0.308,0.893,51,26,14,3,3,1,team_game_log
2024-25,22400466,2025-01-02,1610612746,LAC,LA Clippers,LAC @ OKC,L,98,0.469,0.344,0.647,45,25,20,-18,-18,0,team_game_log
2024-25,22400466,2025-01-02,1610612760,OKC,Oklahoma City Thunder,OKC vs. LAC,W,116,0.5,0.368,0.8,35,29,10,18,18,1,team_game_log
2024-25,22400467,2025-01-02,1610612744,GSW,Golden State Warriors,GSW vs. PHI,W,139,0.609,0.564,0.733,43,41,12,34,34,1,team_game_log
2024-25,22400467,2025-01-02,1610612755,PHI,Philadelphia 76ers,PHI @ GSW,L,105,0.42,0.29,0.824,33,17,11,-34,-34,0,team_game_log
2024-25,22400468,2025-01-02,1610612747,LAL,Los Angeles Lakers,LAL vs. POR,W,114,0.457,0.349,0.929,43,30,13,8,8,1,team_game_log
2024-25,22400468,2025-01-02,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,106,0.5,0.346,0.81,42,24,18,-8,-8,0,team_game_log
2024-25,22400469,2025-01-03,1610612765,DET,Detroit Pistons,DET vs. CHA,W,98,0.419,0.324,0.615,51,21,15,4,4,1,team_game_log
2024-25,22400469,2025-01-03,1610612766,CHA,Charlotte Hornets,CHA @ DET,L,94,0.413,0.3,0.633,45,25,18,-4,-4,0,team_game_log
2024-25,22400470,2025-01-03,1610612753,ORL,Orlando Magic,ORL @ TOR,W,106,0.468,0.432,0.765,42,32,14,9,9,1,team_game_log
2024-25,22400470,2025-01-03,1610612761,TOR,Toronto Raptors,TOR vs. ORL,L,97,0.475,0.345,0.846,37,28,11,-9,-9,0,team_game_log
2024-25,22400471,2025-01-03,1610612738,BOS,Boston Celtics,BOS @ HOU,W,109,0.506,0.487,0.667,41,20,14,23,23,1,team_game_log
2024-25,22400471,2025-01-03,1610612745,HOU,Houston Rockets,HOU vs. BOS,L,86,0.364,0.278,1.0,37,9,14,-23,-23,0,team_game_log
2024-25,22400472,2025-01-03,1610612740,NOP,New Orleans Pelicans,NOP vs. WAS,W,132,0.5,0.439,0.818,37,36,8,12,12,1,team_game_log
2024-25,22400472,2025-01-03,1610612764,WAS,Washington Wizards,WAS @ NOP,L,120,0.536,0.321,0.778,48,28,21,-12,-12,0,team_game_log
2024-25,22400473,2025-01-03,1610612752,NYK,New York Knicks,NYK @ OKC,L,107,0.478,0.281,0.706,42,22,12,-10,-10,0,team_game_log
2024-25,22400473,2025-01-03,1610612760,OKC,Oklahoma City Thunder,OKC vs. NYK,W,117,0.512,0.519,0.81,41,27,13,10,10,1,team_game_log
2024-25,22400474,2025-01-03,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,W,134,0.531,0.375,0.75,46,38,8,12,12,1,team_game_log
2024-25,22400474,2025-01-03,1610612742,DAL,Dallas Mavericks,DAL vs. CLE,L,122,0.43,0.273,0.8,53,29,12,-12,-12,0,team_game_log
2024-25,22400475,2025-01-03,1610612743,DEN,Denver Nuggets,DEN vs. SAS,L,110,0.433,0.385,0.688,46,33,8,-3,-3,0,team_game_log
2024-25,22400475,2025-01-03,1610612759,SAS,San Antonio Spurs,SAS @ DEN,W,113,0.465,0.361,0.615,56,31,13,3,3,1,team_game_log
2024-25,22400476,2025-01-03,1610612758,SAC,Sacramento Kings,SAC vs. MEM,W,138,0.495,0.447,0.826,37,32,10,5,5,1,team_game_log
2024-25,22400476,2025-01-03,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,L,133,0.483,0.459,0.833,51,31,17,-5,-5,0,team_game_log
2024-25,22400477,2025-01-03,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,102,0.41,0.176,0.778,39,22,8,-17,-17,0,team_game_log
2024-25,22400477,2025-01-03,1610612747,LAL,Los Angeles Lakers,LAL vs. ATL,W,119,0.489,0.433,0.8,56,28,19,17,17,1,team_game_log
2024-25,22400478,2025-01-04,1610612751,BKN,Brooklyn Nets,BKN vs. PHI,L,94,0.415,0.341,0.632,39,22,22,-29,-29,0,team_game_log
2024-25,22400478,2025-01-04,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,W,123,0.512,0.375,0.8,50,31,18,29,29,1,team_game_log
2024-25,22400479,2025-01-04,1610612750,MIN,Minnesota Timberwolves,MIN @ DET,L,105,0.425,0.4,0.808,33,20,17,-14,-14,0,team_game_log
2024-25,22400479,2025-01-04,1610612765,DET,Detroit Pistons,DET vs. MIN,W,119,0.484,0.342,0.8,47,26,14,14,14,1,team_game_log
2024-25,22400480,2025-01-04,1610612754,IND,Indiana Pacers,IND vs. PHX,W,126,0.479,0.375,0.905,47,35,8,18,18,1,team_game_log
2024-25,22400480,2025-01-04,1610612756,PHX,Phoenix Suns,PHX @ IND,L,108,0.487,0.4,0.952,36,30,13,-18,-18,0,team_game_log
2024-25,22400481,2025-01-04,1610612748,MIA,Miami Heat,MIA vs. UTA,L,100,0.438,0.257,0.7,32,25,15,-36,-36,0,team_game_log
2024-25,22400481,2025-01-04,1610612762,UTA,Utah Jazz,UTA @ MIA,W,136,0.52,0.413,0.813,57,31,14,36,36,1,team_game_log
2024-25,22400482,2025-01-04,1610612741,CHI,Chicago Bulls,CHI vs. NYK,W,139,0.543,0.541,0.944,43,36,13,13,13,1,team_game_log
2024-25,22400482,2025-01-04,1610612752,NYK,New York Knicks,NYK @ CHI,L,126,0.495,0.267,0.786,49,27,13,-13,-13,0,team_game_log
2024-25,22400483,2025-01-04,1610612749,MIL,Milwaukee Bucks,MIL vs. POR,L,102,0.432,0.317,0.778,43,25,11,-3,-3,0,team_game_log
2024-25,22400483,2025-01-04,1610612757,POR,Portland Trail Blazers,POR @ MIL,W,105,0.482,0.361,0.769,55,21,18,3,3,1,team_game_log
2024-25,22400484,2025-01-04,1610612743,DEN,Denver Nuggets,DEN @ SAS,W,122,0.435,0.303,0.783,58,32,7,11,11,1,team_game_log
2024-25,22400484,2025-01-04,1610612759,SAS,San Antonio Spurs,SAS vs. DEN,L,111,0.394,0.271,0.889,58,28,14,-11,-11,0,team_game_log
2024-25,22400485,2025-01-04,1610612744,GSW,Golden State Warriors,GSW vs. MEM,W,121,0.524,0.535,0.625,29,32,18,8,8,1,team_game_log
2024-25,22400485,2025-01-04,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,L,113,0.523,0.333,0.75,43,29,23,-8,-8,0,team_game_log
2024-25,22400486,2025-01-04,1610612737,ATL,Atlanta Hawks,ATL @ LAC,L,105,0.432,0.348,0.765,43,30,23,-26,-26,0,team_game_log
2024-25,22400486,2025-01-04,1610612746,LAC,LA Clippers,LAC vs. ATL,W,131,0.552,0.361,0.706,48,36,17,26,26,1,team_game_log
2024-25,22400487,2025-01-05,1610612738,BOS,Boston Celtics,BOS @ OKC,L,92,0.365,0.196,0.875,48,17,16,-13,-13,0,team_game_log
2024-25,22400487,2025-01-05,1610612760,OKC,Oklahoma City Thunder,OKC vs. BOS,W,105,0.448,0.421,0.846,46,22,16,13,13,1,team_game_log
2024-25,22400488,2025-01-05,1610612739,CLE,Cleveland Cavaliers,CLE vs. CHA,W,115,0.478,0.349,0.75,41,29,12,10,10,1,team_game_log
2024-25,22400488,2025-01-05,1610612766,CHA,Charlotte Hornets,CHA @ CLE,L,105,0.418,0.357,0.737,48,19,16,-10,-10,0,team_game_log
2024-25,22400489,2025-01-05,1610612740,NOP,New Orleans Pelicans,NOP @ WAS,W,110,0.411,0.367,0.9,49,26,12,12,12,1,team_game_log
